# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      1.246
1938-10-02;--:--;      1.048
1938-10-03;--:--;      1.048
1938-10-04;--:--;      1.048
1938-10-05;--:--;      0.906
1938-10-06;--:--;      0.736
1938-10-07;--:--;      0.736
1938-10-08;--:--;      0.736
1938-10-09;--:--;      0.736
1938-10-10;--:--;      0.736
1938-10-11;--:--;      0.736
1938-10-12;--:--;      0.453
1938-10-13;--:--;      0.453
1938-10-14;--:--;      0.595
1938-10-15;--:--;      0.906
1938-10-16;--:--;      0.736
1938-10-17;--:--;      0.736
1938-10-18;--:--;      0.906
1938-10-19;--:--;      1.048
1938-10-20;--:--;      0.736
1938-10-21;--:--;      0.736
1938-10-22;--:--;      0.736
1938-10-23;--:--;      0.595
1938-10-24;--:--;      0.453
1938-10-25;--:--;      0.453
1938-10-26;--:--;      0.453
1938-10-27;--:--;      0.453
1938-10-28;--:--;      0.453
1938-10-29;--:--;      0.453
1938-10-30;--:--;      0.453
1938-10-31;--:--;      0.453
1938-11-01;--:--;      0.453
1938-11-02;--:--;      0.453
1938-11-03;--:--;      0.595
1938-11-04;--:--;      0.736
1938-11-05;--:--;      0.736
1938-11-06;--:--;      1.048
1938-11-07;--:--;      1.048
1938-11-08;--:--;      1.048
1938-11-09;--:--;      1.048
1938-11-10;--:--;      0.906
1938-11-11;--:--;      1.048
1938-11-12;--:--;      1.246
1938-11-13;--:--;      1.444
1938-11-14;--:--;      1.246
1938-11-15;--:--;      1.048
1938-11-16;--:--;      1.048
1938-11-17;--:--;      1.048
1938-11-18;--:--;      0.906
1938-11-19;--:--;      0.736
1938-11-20;--:--;      0.736
1938-11-21;--:--;      0.736
1938-11-22;--:--;      0.736
1938-11-23;--:--;      0.736
1938-11-24;--:--;      0.736
1938-11-25;--:--;      0.736
1938-11-26;--:--;      0.736
1938-11-27;--:--;      0.793
1938-11-28;--:--;      0.878
1938-11-29;--:--;      0.963
1938-11-30;--:--;      0.991
1938-12-01;--:--;      0.934
1938-12-02;--:--;      0.991
1938-12-03;--:--;      0.991
1938-12-04;--:--;      0.963
1938-12-05;--:--;      0.934
1938-12-06;--:--;      0.934
1938-12-07;--:--;      0.934
1938-12-08;--:--;      0.991
1938-12-09;--:--;      0.934
1938-12-10;--:--;      0.963
1938-12-11;--:--;      0.934
1938-12-12;--:--;      0.991
1938-12-13;--:--;      0.991
1938-12-14;--:--;      0.934
1938-12-15;--:--;      0.934
1938-12-16;--:--;      0.963
1938-12-17;--:--;      0.991
1938-12-18;--:--;      0.991
1938-12-19;--:--;      0.991
1938-12-20;--:--;      0.991
1938-12-21;--:--;      0.991
1938-12-22;--:--;      1.048
1938-12-23;--:--;      1.359
1938-12-24;--:--;      1.444
1938-12-25;--:--;      1.642
1938-12-26;--:--;      1.841
1938-12-27;--:--;      1.699
1938-12-28;--:--;      1.727
1938-12-29;--:--;      1.784
1938-12-30;--:--;      1.642
1938-12-31;--:--;      1.444
1939-01-01;--:--;      1.444
1939-01-02;--:--;      1.444
1939-01-03;--:--;      1.444
1939-01-04;--:--;      1.416
1939-01-05;--:--;      1.359
1939-01-06;--:--;      1.359
1939-01-07;--:--;      1.331
1939-01-08;--:--;      1.416
1939-01-09;--:--;      5.267
1939-01-10;--:--;     22.257
1939-01-11;--:--;      9.005
1939-01-12;--:--;     27.326
1939-01-13;--:--;     65.695
1939-01-14;--:--;     56.917
1939-01-15;--:--;     45.590
1939-01-16;--:--;     42.758
1939-01-17;--:--;     51.253
1939-01-18;--:--;     39.927
1939-01-19;--:--;     31.998
1939-01-20;--:--;     26.901
1939-01-21;--:--;     21.889
1939-01-22;--:--;     19.624
1939-01-23;--:--;     18.548
1939-01-24;--:--;     16.452
1939-01-25;--:--;     14.753
1939-01-26;--:--;     13.535
1939-01-27;--:--;     13.139
1939-01-28;--:--;     12.941
1939-01-29;--:--;     10.732
1939-01-30;--:--;      9.005
1939-01-31;--:--;      7.561
1939-02-01;--:--;      7.277
1939-02-02;--:--;      6.286
1939-02-03;--:--;      5.777
1939-02-04;--:--;      6.031
1939-02-05;--:--;      6.031
1939-02-06;--:--;      5.918
1939-02-07;--:--;      5.154
1939-02-08;--:--;      4.672
1939-02-09;--:--;      4.502
1939-02-10;--:--;      4.049
1939-02-11;--:--;      3.879
1939-02-12;--:--;      3.455
1939-02-13;--:--;      3.568
1939-02-14;--:--;      3.568
1939-02-15;--:--;     11.808
1939-02-16;--:--;     12.941
1939-02-17;--:--;      7.702
1939-02-18;--:--;      7.844
1939-02-19;--:--;     15.376
1939-02-20;--:--;     25.627
1939-02-21;--:--;     10.590
1939-02-22;--:--;      7.561
1939-02-23;--:--;      5.267
1939-02-24;--:--;      5.748
1939-02-25;--:--;     31.715
1939-02-26;--:--;      5.777
1939-02-27;--:--;      5.267
1939-02-28;--:--;      4.417
1939-03-01;--:--;      4.049
1939-03-02;--:--;      3.568
1939-03-03;--:--;      3.370
1939-03-04;--:--;      3.171
1939-03-05;--:--;      3.171
1939-03-06;--:--;      3.030
1939-03-07;--:--;      2.775
1939-03-08;--:--;      2.662
1939-03-09;--:--;      2.577
1939-03-10;--:--;      2.520
1939-03-11;--:--;      2.520
1939-03-12;--:--;      2.294
1939-03-13;--:--;      2.095
1939-03-14;--:--;      1.982
1939-03-15;--:--;      1.784
1939-03-16;--:--;      1.869
1939-03-17;--:--;      1.869
1939-03-18;--:--;      1.841
1939-03-19;--:--;      1.841
1939-03-20;--:--;      1.784
1939-03-21;--:--;      1.841
1939-03-22;--:--;      1.841
1939-03-23;--:--;      1.784
1939-03-24;--:--;      1.841
1939-03-25;--:--;      2.237
1939-03-26;--:--;      2.152
1939-03-27;--:--;      2.039
1939-03-28;--:--;      2.520
1939-03-29;--:--;      3.511
1939-03-30;--:--;      4.049
1939-03-31;--:--;      5.918
1939-04-01;--:--;      5.069
1939-04-02;--:--;      4.502
1939-04-03;--:--;      3.653
1939-04-04;--:--;      3.171
1939-04-05;--:--;      2.832
1939-04-06;--:--;      2.718
1939-04-07;--:--;      4.502
1939-04-08;--:--;      4.332
1939-04-09;--:--;      3.653
1939-04-10;--:--;      3.285
1939-04-11;--:--;      2.973
1939-04-12;--:--;      2.464
1939-04-13;--:--;      2.662
1939-04-14;--:--;      2.832
1939-04-15;--:--;      2.973
1939-04-16;--:--;      6.881
1939-04-17;--:--;      6.881
1939-04-18;--:--;     23.220
1939-04-19;--:--;     37.095
1939-04-20;--:--;     23.107
1939-04-21;--:--;     19.624
1939-04-22;--:--;     13.960
1939-04-23;--:--;     11.412
1939-04-24;--:--;     10.081
1939-04-25;--:--;     14.980
1939-04-26;--:--;     11.808
1939-04-27;--:--;      8.382
1939-04-28;--:--;      6.513
1939-04-29;--:--;      5.380
1939-04-30;--:--;      4.417
1939-05-01;--:--;      3.653
1939-05-02;--:--;      3.228
1939-05-03;--:--;      2.973
1939-05-04;--:--;      2.832
1939-05-05;--:--;      2.718
1939-05-06;--:--;      2.577
1939-05-07;--:--;      2.520
1939-05-08;--:--;      2.407
1939-05-09;--:--;      2.577
1939-05-10;--:--;      2.350
1939-05-11;--:--;      2.718
1939-05-12;--:--;      2.464
1939-05-13;--:--;      2.350
1939-05-14;--:--;      2.152
1939-05-15;--:--;      1.982
1939-05-16;--:--;     11.667
1939-05-17;--:--;    334.138
1939-05-18;--:--;    470.059
1939-05-19;--:--;    504.039
1939-05-20;--:--;    441.742
1939-05-21;--:--;    273.257
1939-05-22;--:--;    253.719
1939-05-23;--:--;    184.909
1939-05-24;--:--;    141.867
1939-05-25;--:--;    104.772
1939-05-26;--:--;     78.721
1939-05-27;--:--;     59.748
1939-05-28;--:--;     45.590
1939-05-29;--:--;     34.546
1939-05-30;--:--;     26.901
1939-05-31;--:--;     21.889
1939-06-01;--:--;     59.182
1939-06-02;--:--;    130.257
1939-06-03;--:--;     88.915
1939-06-04;--:--;     96.277
1939-06-05;--:--;    114.117
1939-06-06;--:--;     82.119
1939-06-07;--:--;     62.580
1939-06-08;--:--;     51.253
1939-06-09;--:--;     39.927
1939-06-10;--:--;     30.582
1939-06-11;--:--;     23.107
1939-06-12;--:--;     18.548
1939-06-13;--:--;     14.555
1939-06-14;--:--;     11.808
1939-06-15;--:--;     10.421
1939-06-16;--:--;      9.005
1939-06-17;--:--;      7.702
1939-06-18;--:--;      6.881
1939-06-19;--:--;    464.396
1939-06-20;--:--;     82.119
1939-06-21;--:--;    135.921
1939-06-22;--:--;     95.711
1939-06-23;--:--;    580.494
1939-06-24;--:--;    526.692
1939-06-25;--:--;    353.960
1939-06-26;--:--;    322.812
1939-06-27;--:--;    283.168
1939-06-28;--:--;    162.822
1939-06-29;--:--;    104.772
1939-06-30;--:--;     75.323
1939-07-01;--:--;     56.917
1939-07-02;--:--;     65.695
1939-07-03;--:--;     59.748
1939-07-04;--:--;     56.917
1939-07-05;--:--;     59.748
1939-07-06;--:--;     65.695
1939-07-07;--:--;     51.253
1939-07-08;--:--;     42.758
1939-07-09;--:--;     34.546
1939-07-10;--:--;     25.627
1939-07-11;--:--;     20.756
1939-07-12;--:--;     17.471
1939-07-13;--:--;     14.980
1939-07-14;--:--;     12.941
1939-07-15;--:--;     11.412
1939-07-16;--:--;     10.081
1939-07-17;--:--;      8.552
1939-07-18;--:--;      7.561
1939-07-19;--:--;      6.626
1939-07-20;--:--;      5.777
1939-07-21;--:--;      5.069
1939-07-22;--:--;      4.502
1939-07-23;--:--;      3.964
1939-07-24;--:--;      3.511
1939-07-25;--:--;      3.087
1939-07-26;--:--;      2.775
1939-07-27;--:--;      2.577
1939-07-28;--:--;      2.350
1939-07-29;--:--;      2.209
1939-07-30;--:--;      2.095
1939-07-31;--:--;      2.039
1939-08-01;--:--;      2.095
1939-08-02;--:--;      2.152
1939-08-03;--:--;      1.926
1939-08-04;--:--;      1.841
1939-08-05;--:--;      1.841
1939-08-06;--:--;      2.577
1939-08-07;--:--;      1.926
1939-08-08;--:--;      1.727
1939-08-09;--:--;      1.699
1939-08-10;--:--;      1.501
1939-08-11;--:--;      2.039
1939-08-12;--:--;      2.520
1939-08-13;--:--;      2.577
1939-08-14;--:--;      3.285
1939-08-15;--:--;      8.495
1939-08-16;--:--;     48.988
1939-08-17;--:--;     39.927
1939-08-18;--:--;     30.582
1939-08-19;--:--;     24.352
1939-08-20;--:--;     21.889
1939-08-21;--:--;     21.889
1939-08-22;--:--;     20.756
1939-08-23;--:--;     24.352
1939-08-24;--:--;     28.175
1939-08-25;--:--;     37.095
1939-08-26;--:--;     37.095
1939-08-27;--:--;     30.582
1939-08-28;--:--;     25.627
1939-08-29;--:--;     37.661
1939-08-30;--:--;     45.590
1939-08-31;--:--;     34.546
1939-09-01;--:--;     26.901
1939-09-02;--:--;     16.452
1939-09-03;--:--;     11.412
1939-09-04;--:--;      8.693
1939-09-05;--:--;      7.023
1939-09-06;--:--;      5.550
1939-09-07;--:--;      4.587
1939-09-08;--:--;      3.879
1939-09-09;--:--;      3.285
1939-09-10;--:--;      2.832
1939-09-11;--:--;      2.718
1939-09-12;--:--;      2.577
1939-09-13;--:--;      2.237
1939-09-14;--:--;      1.982
1939-09-15;--:--;      1.727
1939-09-16;--:--;      1.529
1939-09-17;--:--;      1.416
1939-09-18;--:--;      1.331
1939-09-19;--:--;      1.218
1939-09-20;--:--;      1.048
1939-09-21;--:--;      0.963
1939-09-22;--:--;      0.850
1939-09-23;--:--;      0.793
1939-09-24;--:--;      0.793
1939-09-25;--:--;      0.708
1939-09-26;--:--;      0.623
1939-09-27;--:--;      0.538
1939-09-28;--:--;      0.453
1939-09-29;--:--;      0.311
1939-09-30;--:--;      0.272
1939-10-01;--:--;      0.184
1939-10-02;--:--;      0.184
1939-10-03;--:--;      0.156
1939-10-04;--:--;      0.127
1939-10-05;--:--;      0.085
1939-10-06;--:--;      0.079
1939-10-07;--:--;      0.079
1939-10-08;--:--;      0.068
1939-10-09;--:--;      0.074
1939-10-10;--:--;      0.425
1939-10-11;--:--;      0.481
1939-10-12;--:--;      0.453
1939-10-13;--:--;      0.368
1939-10-14;--:--;      0.368
1939-10-15;--:--;      0.283
1939-10-16;--:--;      0.249
1939-10-17;--:--;      0.198
1939-10-18;--:--;      0.156
1939-10-19;--:--;      0.127
1939-10-20;--:--;      0.127
1939-10-21;--:--;      0.113
1939-10-22;--:--;      0.113
1939-10-23;--:--;      0.079
1939-10-24;--:--;      0.068
1939-10-25;--:--;      0.074
1939-10-26;--:--;      0.085
1939-10-27;--:--;      0.074
1939-10-28;--:--;      0.074
1939-10-29;--:--;      0.074
1939-10-30;--:--;      0.062
1939-10-31;--:--;      0.062
1939-11-01;--:--;      0.079
1939-11-02;--:--;     38.794
1939-11-03;--:--;     45.024
1939-11-04;--:--;     30.865
1939-11-05;--:--;     21.917
1939-11-06;--:--;     16.707
1939-11-07;--:--;     13.111
1939-11-08;--:--;     10.279
1939-11-09;--:--;      8.438
1939-11-10;--:--;      7.844
1939-11-11;--:--;      8.750
1939-11-12;--:--;      8.155
1939-11-13;--:--;      7.136
1939-11-14;--:--;      5.975
1939-11-15;--:--;      5.239
1939-11-16;--:--;      4.899
1939-11-17;--:--;      4.361
1939-11-18;--:--;      4.049
1939-11-19;--:--;      3.653
1939-11-20;--:--;      3.171
1939-11-21;--:--;      2.860
1939-11-22;--:--;      2.718
1939-11-23;--:--;      2.350
1939-11-24;--:--;      2.209
1939-11-25;--:--;      2.095
1939-11-26;--:--;      1.926
1939-11-27;--:--;      1.841
1939-11-28;--:--;      1.727
1939-11-29;--:--;      1.841
1939-11-30;--:--;      2.464
1939-12-01;--:--;      2.520
1939-12-02;--:--;      2.860
1939-12-03;--:--;      3.030
1939-12-04;--:--;      2.860
1939-12-05;--:--;      2.520
1939-12-06;--:--;      2.265
1939-12-07;--:--;      2.265
1939-12-08;--:--;      2.095
1939-12-09;--:--;      1.869
1939-12-10;--:--;      1.784
1939-12-11;--:--;      1.671
1939-12-12;--:--;      1.529
1939-12-13;--:--;      1.359
1939-12-14;--:--;      1.218
1939-12-15;--:--;      1.218
1939-12-16;--:--;      1.218
1939-12-17;--:--;      1.189
1939-12-18;--:--;      1.246
1939-12-19;--:--;      1.189
1939-12-20;--:--;      1.133
1939-12-21;--:--;      1.133
1939-12-22;--:--;      1.359
1939-12-23;--:--;      1.671
1939-12-24;--:--;      1.359
1939-12-25;--:--;      1.303
1939-12-26;--:--;      1.472
1939-12-27;--:--;      1.529
1939-12-28;--:--;      1.303
1939-12-29;--:--;      1.472
1939-12-30;--:--;      1.416
1939-12-31;--:--;      1.388
1940-01-01;--:--;      1.388
1940-01-02;--:--;      1.359
1940-01-03;--:--;      1.218
1940-01-04;--:--;      1.218
1940-01-05;--:--;      1.246
1940-01-06;--:--;      1.727
1940-01-07;--:--;      1.784
1940-01-08;--:--;      1.982
1940-01-09;--:--;      1.784
1940-01-10;--:--;      1.388
1940-01-11;--:--;      1.218
1940-01-12;--:--;      1.303
1940-01-13;--:--;      1.218
1940-01-14;--:--;      1.303
1940-01-15;--:--;      1.133
1940-01-16;--:--;      1.048
1940-01-17;--:--;      1.189
1940-01-18;--:--;      0.878
1940-01-19;--:--;      0.623
1940-01-20;--:--;      0.736
1940-01-21;--:--;      1.048
1940-01-22;--:--;      0.906
1940-01-23;--:--;      1.133
1940-01-24;--:--;      0.651
1940-01-25;--:--;      0.736
1940-01-26;--:--;      0.765
1940-01-27;--:--;      0.736
1940-01-28;--:--;      1.019
1940-01-29;--:--;      1.048
1940-01-30;--:--;      1.076
1940-01-31;--:--;      0.934
1940-02-01;--:--;      0.850
1940-02-02;--:--;      1.303
1940-02-03;--:--;      2.464
1940-02-04;--:--;      2.350
1940-02-05;--:--;      2.209
1940-02-06;--:--;      2.095
1940-02-07;--:--;      1.727
1940-02-08;--:--;      1.586
1940-02-09;--:--;      1.614
1940-02-10;--:--;      1.246
1940-02-11;--:--;      1.048
1940-02-12;--:--;      1.048
1940-02-13;--:--;      0.906
1940-02-14;--:--;      0.765
1940-02-15;--:--;      0.538
1940-02-16;--:--;      0.765
1940-02-17;--:--;      2.803
1940-02-18;--:--;      3.313
1940-02-19;--:--;      3.228
1940-02-20;--:--;      2.945
1940-02-21;--:--;      2.718
1940-02-22;--:--;      2.662
1940-02-23;--:--;      2.350
1940-02-24;--:--;      2.407
1940-02-25;--:--;      2.350
1940-02-26;--:--;     12.629
1940-02-27;--:--;     15.008
1940-02-28;--:--;     11.440
1940-02-29;--:--;      9.656
1940-03-01;--:--;      8.297
1940-03-02;--:--;      6.739
1940-03-03;--:--;      5.012
1940-03-04;--:--;      5.012
1940-03-05;--:--;      3.964
1940-03-06;--:--;      3.568
1940-03-07;--:--;      3.171
1940-03-08;--:--;      2.350
1940-03-09;--:--;      2.350
1940-03-10;--:--;      2.039
1940-03-11;--:--;      1.982
1940-03-12;--:--;      1.784
1940-03-13;--:--;      1.784
1940-03-14;--:--;      1.303
1940-03-15;--:--;      1.388
1940-03-16;--:--;      1.586
1940-03-17;--:--;      1.359
1940-03-18;--:--;      1.388
1940-03-19;--:--;      1.218
1940-03-20;--:--;      1.133
1940-03-21;--:--;      1.076
1940-03-22;--:--;      0.878
1940-03-23;--:--;      0.906
1940-03-24;--:--;      0.821
1940-03-25;--:--;      0.708
1940-03-26;--:--;      0.736
1940-03-27;--:--;      0.708
1940-03-28;--:--;      0.821
1940-03-29;--:--;      0.651
1940-03-30;--:--;      0.651
1940-03-31;--:--;      0.510
1940-04-01;--:--;      0.283
1940-04-02;--:--;      0.227
1940-04-03;--:--;      0.272
1940-04-04;--:--;      0.272
1940-04-05;--:--;      0.538
1940-04-06;--:--;     23.135
1940-04-07;--:--;     75.040
1940-04-08;--:--;     37.945
1940-04-09;--:--;     65.129
1940-04-10;--:--;     39.360
1940-04-11;--:--;     22.653
1940-04-12;--:--;     47.006
1940-04-13;--:--;     60.315
1940-04-14;--:--;     43.608
1940-04-15;--:--;     26.844
1940-04-16;--:--;     19.680
1940-04-17;--:--;     15.857
1940-04-18;--:--;     17.330
1940-04-19;--:--;     12.006
1940-04-20;--:--;     10.279
1940-04-21;--:--;      9.203
1940-04-22;--:--;      7.985
1940-04-23;--:--;      7.136
1940-04-24;--:--;      6.598
1940-04-25;--:--;      6.088
1940-04-26;--:--;      4.899
1940-04-27;--:--;      3.879
1940-04-28;--:--;      2.945
1940-04-29;--:--;      6.881
1940-04-30;--:--;     10.137
1940-05-01;--:--;      8.750
1940-05-02;--:--;     14.215
1940-05-03;--:--;      6.201
1940-05-04;--:--;      3.171
1940-05-05;--:--;      1.671
1940-05-06;--:--;      1.246
1940-05-07;--:--;      0.991
1940-05-08;--:--;      0.736
1940-05-09;--:--;      0.850
1940-05-10;--:--;      2.718
1940-05-11;--:--;      2.265
1940-05-12;--:--;    129.974
1940-05-13;--:--;     96.277
1940-05-14;--:--;     81.836
1940-05-15;--:--;     55.501
1940-05-16;--:--;     47.855
1940-05-17;--:--;     29.733
1940-05-18;--:--;     23.361
1940-05-19;--:--;     96.560
1940-05-20;--:--;     50.970
1940-05-21;--:--;     31.148
1940-05-22;--:--;     68.527
1940-05-23;--:--;     80.137
1940-05-24;--:--;     92.879
1940-05-25;--:--;     98.259
1940-05-26;--:--;     65.129
1940-05-27;--:--;    158.291
1940-05-28;--:--;    129.691
1940-05-29;--:--;    106.471
1940-05-30;--:--;    178.396
1940-05-31;--:--;    199.917
1940-06-01;--:--;    156.309
1940-06-02;--:--;    115.533
1940-06-03;--:--;     88.915
1940-06-04;--:--;     80.137
1940-06-05;--:--;     76.739
1940-06-06;--:--;     52.669
1940-06-07;--:--;     33.980
1940-06-08;--:--;     24.579
1940-06-09;--:--;     46.440
1940-06-10;--:--;     50.970
1940-06-11;--:--;     36.529
1940-06-12;--:--;    237.861
1940-06-13;--:--;    137.336
1940-06-14;--:--;    174.998
1940-06-15;--:--;    120.063
1940-06-16;--:--;    117.798
1940-06-17;--:--;    288.831
1940-06-18;--:--;    484.217
1940-06-19;--:--;    362.455
1940-06-20;--:--;    206.146
1940-06-21;--:--;    311.485
1940-06-22;--:--;    144.982
1940-06-23;--:--;    127.142
1940-06-24;--:--;     96.277
1940-06-25;--:--;     94.578
1940-06-26;--:--;    250.887
1940-06-27;--:--;    475.722
1940-06-28;--:--;    269.010
1940-06-29;--:--;    199.917
1940-06-30;--:--;    147.531
1940-07-01;--:--;    124.594
1940-07-02;--:--;    129.691
1940-07-03;--:--;    124.594
1940-07-04;--:--;    137.620
1940-07-05;--:--;     75.040
1940-07-06;--:--;     49.271
1940-07-07;--:--;     37.945
1940-07-08;--:--;     50.970
1940-07-09;--:--;     73.341
1940-07-10;--:--;     55.501
1940-07-11;--:--;     42.192
1940-07-12;--:--;    125.727
1940-07-13;--:--;     65.129
1940-07-14;--:--;     37.945
1940-07-15;--:--;     21.917
1940-07-16;--:--;     17.783
1940-07-17;--:--;     19.680
1940-07-18;--:--;     42.192
1940-07-19;--:--;     58.899
1940-07-20;--:--;     40.776
1940-07-21;--:--;     25.287
1940-07-22;--:--;     16.480
1940-07-23;--:--;     14.045
1940-07-24;--:--;     12.006
1940-07-25;--:--;      8.891
1940-07-26;--:--;      6.088
1940-07-27;--:--;      5.493
1940-07-28;--:--;      4.701
1940-07-29;--:--;      3.794
1940-07-30;--:--;      3.653
1940-07-31;--:--;      3.171
1940-08-01;--:--;      2.945
1940-08-02;--:--;      2.718
1940-08-03;--:--;      2.152
1940-08-04;--:--;      2.039
1940-08-05;--:--;      1.841
1940-08-06;--:--;      1.586
1940-08-07;--:--;      1.472
1940-08-08;--:--;      1.218
1940-08-09;--:--;      1.048
1940-08-10;--:--;      0.850
1940-08-11;--:--;      0.765
1940-08-12;--:--;      0.765
1940-08-13;--:--;      0.651
1940-08-14;--:--;      0.566
1940-08-15;--:--;      0.453
1940-08-16;--:--;      0.878
1940-08-17;--:--;      1.048
1940-08-18;--:--;    276.372
1940-08-19;--:--;    877.821
1940-08-20;--:--;    951.444
1940-08-21;--:--;    470.059
1940-08-22;--:--;    269.010
1940-08-23;--:--;    240.693
1940-08-24;--:--;    199.917
1940-08-25;--:--;    132.239
1940-08-26;--:--;    100.241
1940-08-27;--:--;     71.642
1940-08-28;--:--;     54.085
1940-08-29;--:--;     40.776
1940-08-30;--:--;     33.131
1940-08-31;--:--;     24.324
1940-09-01;--:--;     20.530
1940-09-02;--:--;     17.132
1940-09-03;--:--;     14.583
1940-09-04;--:--;     13.479
1940-09-05;--:--;     18.831
1940-09-06;--:--;     22.399
1940-09-07;--:--;     35.113
1940-09-08;--:--;     35.113
1940-09-09;--:--;     26.561
1940-09-10;--:--;     52.669
1940-09-11;--:--;     78.438
1940-09-12;--:--;     66.544
1940-09-13;--:--;     58.899
1940-09-14;--:--;     45.024
1940-09-15;--:--;     33.980
1940-09-16;--:--;     27.127
1940-09-17;--:--;     20.954
1940-09-18;--:--;     17.132
1940-09-19;--:--;     14.385
1940-09-20;--:--;     11.270
1940-09-21;--:--;      9.968
1940-09-22;--:--;      9.345
1940-09-23;--:--;      8.750
1940-09-24;--:--;     10.959
1940-09-25;--:--;     95.144
1940-09-26;--:--;     71.642
1940-09-27;--:--;     57.200
1940-09-28;--:--;     35.113
1940-09-29;--:--;     23.361
1940-09-30;--:--;     16.282
1940-10-01;--:--;     12.573
1940-10-02;--:--;      9.798
1940-10-03;--:--;      8.608
1940-10-04;--:--;      7.985
1940-10-05;--:--;      6.881
1940-10-06;--:--;      6.881
1940-10-07;--:--;      5.833
1940-10-08;--:--;      5.125
1940-10-09;--:--;      4.701
1940-10-10;--:--;      3.964
1940-10-11;--:--;      3.738
1940-10-12;--:--;      3.228
1940-10-13;--:--;      3.030
1940-10-14;--:--;      2.803
1940-10-15;--:--;      2.265
1940-10-16;--:--;      2.265
1940-10-17;--:--;      2.209
1940-10-18;--:--;      1.926
1940-10-19;--:--;      1.926
1940-10-20;--:--;      1.869
1940-10-21;--:--;      1.869
1940-10-22;--:--;      1.784
1940-10-23;--:--;      1.727
1940-10-24;--:--;      1.586
1940-10-25;--:--;      1.586
1940-10-26;--:--;      1.472
1940-10-27;--:--;      1.416
1940-10-28;--:--;      1.416
1940-10-29;--:--;      1.359
1940-10-30;--:--;      1.416
1940-10-31;--:--;      1.586
1940-11-01;--:--;      1.869
1940-11-02;--:--;      1.359
1940-11-03;--:--;      1.246
1940-11-04;--:--;      5.833
1940-11-05;--:--;      9.033
1940-11-06;--:--;      6.456
1940-11-07;--:--;      4.587
1940-11-08;--:--;      3.794
1940-11-09;--:--;      4.361
1940-11-10;--:--;      3.964
1940-11-11;--:--;      6.201
1940-11-12;--:--;      4.587
1940-11-13;--:--;      4.134
1940-11-14;--:--;      6.456
1940-11-15;--:--;      7.985
1940-11-16;--:--;      6.201
1940-11-17;--:--;      4.587
1940-11-18;--:--;      3.171
1940-11-19;--:--;      3.030
1940-11-20;--:--;      2.718
1940-11-21;--:--;      2.350
1940-11-22;--:--;      2.718
1940-11-23;--:--;    325.643
1940-11-24;--:--;    492.712
1940-11-25;--:--;    620.138
1940-11-26;--:--;   1135.504
1940-11-27;--:--;    523.861
1940-11-28;--:--;    247.772
1940-11-29;--:--;    168.768
1940-11-30;--:--;    187.457
1940-12-01;--:--;    156.309
1940-12-02;--:--;    132.239
1940-12-03;--:--;    108.737
1940-12-04;--:--;     88.915
1940-12-05;--:--;     66.544
1940-12-06;--:--;     42.192
1940-12-07;--:--;     37.945
1940-12-08;--:--;     35.113
1940-12-09;--:--;     30.016
1940-12-10;--:--;     26.844
1940-12-11;--:--;     45.024
1940-12-12;--:--;     75.040
1940-12-13;--:--;     71.642
1940-12-14;--:--;     69.942
1940-12-15;--:--;    186.041
1940-12-16;--:--;    396.435
1940-12-17;--:--;    176.130
1940-12-18;--:--;     96.277
1940-12-19;--:--;     81.836
1940-12-20;--:--;     76.739
1940-12-21;--:--;     73.341
1940-12-22;--:--;     65.129
1940-12-23;--:--;     54.085
1940-12-24;--:--;     46.440
1940-12-25;--:--;     42.192
1940-12-26;--:--;     50.970
1940-12-27;--:--;     75.040
1940-12-28;--:--;    120.063
1940-12-29;--:--;    120.063
1940-12-30;--:--;     85.517
1940-12-31;--:--;     85.517
1941-01-01;--:--;     87.216
1941-01-02;--:--;     75.040
1941-01-03;--:--;     63.430
1941-01-04;--:--;     55.501
1941-01-05;--:--;     50.970
1941-01-06;--:--;     45.024
1941-01-07;--:--;     37.945
1941-01-08;--:--;     35.113
1941-01-09;--:--;     31.432
1941-01-10;--:--;     28.317
1941-01-11;--:--;     28.204
1941-01-12;--:--;     26.051
1941-01-13;--:--;     26.051
1941-01-14;--:--;     33.980
1941-01-15;--:--;     31.432
1941-01-16;--:--;     23.107
1941-01-17;--:--;     21.181
1941-01-18;--:--;     18.406
1941-01-19;--:--;     16.933
1941-01-20;--:--;     14.385
1941-01-21;--:--;      9.798
1941-01-22;--:--;      8.608
1941-01-23;--:--;     12.374
